title	count
Agile software development	20
Agility Research & Strategy	12
Agricultural science	15
Agriculture	27
Air quality	61
Airbus A220	35
Airports Commission	31
Ajax (programming)	11
Al Golden (American football)	11
Alabama	45
Alan Dundes	12
Albert Einstein	43
Albert Sabin	13
Alberta general election, 2015	19
Alcohol withdrawal syndrome#Signs and symptoms	13
Alcubierre drive	12
Aldous Huxley	14
Aleksei Losev	12
Alex Jones	11
Alexander Bogomolny	17
Alexandria Ocasio-Cortez	11
Alfred Hitchcock	27
Alger Hiss	15
Algeria	13
Algorithm	11
Alien (film)	27
Alien (franchise)	13
Alien: Isolation	26
Aliens (film)	37
All rights reserved	62
Allahabad	12
Alternating current	11
Aluminosilicate	12
Alvar Aalto	31
Amanita muscaria	28
Amateur radio	225
Amazing Stories	31
Amazon.com	11
Ambrosia	12
American Civil War	35
American Revolutionary War	14
Americas	50
Amino acid	13
Amit Nimade	50
Ammunition	12
Amsterdam	16
An Inconvenient Truth	20
Anatoly Larkin	15
Anatomical Therapeutic Chemical Classification System	14
Anchoring	11
Ancient	15
Ancient Greek	11
Andalusia	15
Andrei Alexandrescu	13
Android (operating system)	22
Angela Davis	13
Angola	13
Animal trapping	13
Anne Scott-James	19
Anonymous (group)	13
Anselm of Canterbury	34
Ant	11
Antalya Airport	12
Antarctica	27
Anthony Weiner sexting scandals	12
Antinous	12
Antioxidant	13
Antiparos#The cave of Antiparos	11
Antivirus software	12
Anxiety disorder	14
Apollo 10	12
Apollo 11	17
Apple	17
Application programming interface	24
April Fools' Day	13
Arabic language	11
Arachnid	20
Architecture	44
Arduino	12
Aretha Franklin	158
Argentina	50
Aristotle	19
Arizona	43
Arkansas	20
Armenian Genocide	13
Army	21
Art Nouveau	12
Arthur Schopenhauer	11
Artificial intelligence	21
Artist	22
Asia	27
Asia-Pacific	20
Asian	22
Asociaciones+inmobiliarias	11
Asperger syndrome	17
Association football	24
Association of American Editorial Cartoonists	58
AstraZeneca	11
Atheism	18
Atlantic	20
Atlantic Ocean	16
Atmospheric refraction	11
Atom	37
Audley Travel	26
Augmented reality	30
Australia	122
Australian Labor Party	11
Austria	31
Author	12
Authorized King James Version	18
Autism	20
Automatic Position Reporting System	219
Automobile	15
Avant-garde	15
Avatar (computing)	18
Avengers (comics)	16
Average	17
Aviation accidents and incidents	57
Aviation and the environment	11
Aviation transponder interrogation modes#ICAO 24-bit address	12
Aware	46
Ayn Rand	13
Ayo Sogunro	18
Azores	13
B'Tselem	14
B222	12
BBC	29
Babylon 5	18
Back Benchers	11
Backus–Naur Form	35
Bacteria	11
BagIt	14
Balaji	26
Balearic Islands	15
Baltic Sea	16
Bananarama	14
Bangalore	16
Bangladesh	14
Barack Obama	39
Barbra Streisand	11
Barcelona	18
Baron	12
Base64	37
Bat	13
Bath, Somerset	26
Bavaria	11
Bayesian average	43
Bayesian inference	25
Bbcode	14
Beaumont, Dublin	12
Bed bug	12
Behavior	11
Beilstein database	14
Belarus	17
Belgian Revolution	11
Belgium	68
Benjamin Franklin	18
Berlin	27
Bertrand Russell	11
Bette Midler	16
Betty Friedan	11
Betuweroute	12
Bibcode	46
Bibcode (identifier)	60
Bible	19
Bible code	158
Big Bang	15
Big Love	15
Big data	16
Bill Clinton	22
Bill Gates	17
Bill O'Reilly (commentator)	13
Billboard Hot 100	14
Billy Crystal	24
Billy Joel	11
Biocide	23
Bismuth	11
Bitcoin	42
Black Friday (shopping)	16
Black Lives Matter	16
Black swan theory	11
Blade Runner	41
Blanket protest	12
Blindsight	14
Blockchain	29
Blog	38
Blood	28
Blue Ocean Strategy	12
Bluetooth	13
Bob Dylan	11
Bob Hawkesworth	18
Bob's Watches	31
Bombardier Inc.	34
Bone cement	12
Book	20
Booster gold	11
Boston	24
Brain	32
Brave (web browser)	13
Brazil	124
Brian Eno	11
Brinsley Schwarz	11
Broadway (Vancouver)	23
Brockhaus and Efron Encyclopedic Dictionary	17
Brownhills	33
Bubonic plague	11
Buchholz chess rating system	12
Buchwald v. Paramount	22
Buck rogers	11
Buckminster Fuller	31
Buddhism	25
Buenos Aires	29
Buffy the Vampire Slayer (TV series)	13
Building airtightness#:~:text=Airtightness is the fundamental building,and/or stack effect).	26
Bulgaria	32
Bullet	13
Bulletin board system	20
Burj Khalifa	14
Burma	31
Burmese units of measurement	26
Burton Wendroff	12
Burundi	15
Business	25
Butterfly effect	14
By His Bootstraps	14
C (programming language)	24
C Sharp (programming language)	48
C++	28
C. S. Lewis	22
CAPTCHA	32
CAS Registry Number	11
CNN	12
COVID-19 pandemic	22
Caddisfly	20
Calcium	11
Calcium carbonate	12
Calcium gluconate	12
Calcium pyrophosphate deposition disease	14
California	428
Call girl	11
Cambridge University Library	11
CamelCase	11
Canada	182
Canary Islands	24
Cancer	14
Cannabidiol	25
Cannabis in South Dakota	12
Cannabis sativa	53
Canonical	16
Cape of Good Hope	19
Capital (economics)	17
Capitalism	15
Captain America	14
Car classification	11
Carbohydrate synthesis	12
Carbon dioxide	14
Card security code	22
Career	27
Career counseling	25
Career guide	18
Caribbean	11
Carl Jung	18
Carl Linnaeus	273
Carl Sagan	24
Carl Wilhelm Scheele	12
Carlo Collodi	18
Carpet cleaning	13
Carrying capacity	32
Cartridge (firearms)	18
Cary Nord	12
Cascading Style Sheets	18
Cash-Landrum incident#Incident	40
Casino	16
Caste	16
Cat	12
Catalonia	15
Category 5 cable	11
Category:CS1 maint: multiple names: authors list	13
Category:Healthcare by country	24
Category:Living people	12
Category:Victims of anti-LGBT hate crimes	14
Caterpillar	21
Cathode ray tube	26
Catholic Church	29
Cave	13
Cedar Hill, Tennessee	12
Celsius	15
Census county division	106
Census designated place	106
Central Asia	11
Central processing unit	25
Centralia, Pennsylvania	16
Centre for Child Protection	19
Ceremonies	13
Ceremony	27
Certificate authority	12
Chabad	154
Chamfer	89
Champlain Heights	23
Characteristic subgroup	12
Charles Darwin	28
Charles Dickens	14
Charles Lucien Bonaparte	30
Charles Manson	14
Charles darwin	11
Charles de Gaulle	18
Charlie Hebdo	21
Charter of the French Language	12
Cheapoair	19
ChemSpider	14
Chemical formula	17
Chennai	12
Chicago	20
Chief series	12
Child labor	15
Children's Online Privacy Protection Act	14
Chile	31
China	72
Chinatown, Vancouver	23
Chinese	121
Chinese classifier	181
Chinese language	15
Chloromethane	26
Christ	12
Christian	25
Christian Ludwig Brehm	12
Christianity	41
Christmas	50
Christopher Hitchens	18
Chromothripsis	18
Chrysopidae	20
Chupacabra	11
Church of England	11
Citation needed	57
Citric acid	15
City of Halifax	26
Civil liberties	12
Claque	22
Classical conditioning	16
Classical liberalism	11
Classification	13
Claudia Schiffer	11
Cleaning	13
Climate	11
Climate change	17
Closed-circuit television	25
Closing milestones of the Dow Jones Industrial Average	11
Cloud computing	25
ClueBot	26
Coal Harbour	23
Coefficient of variation	20
Coeliac disease	14
Coenraad Jacob Temminck	11
Coffee	19
Cognition	59
Cognitive dissonance	31
Cold War	13
Colin Singer	42
Collective intelligence	11
Collective narcissism	12
Colombia	29
Colony collapse disorder	27
Color	65
Color blindness	15
Color index	16
Color theory	12
Colorado	56
Combined Statistical Area	106
Comma-separated values	22
Commercial and Government Entity code	19
Commercial cleaning	21
Committee on Climate Change	20
Commodore 64	18
Common Gateway Interface	134
Common name	13
Communication	21
Communion (book)	12
Community	14
Compact Disc	12
Company register	12
Computer	14
Computer network	16
Computer science	17
Computer security	43
Concentrated solar power	27
Concentrating	13
Concept	159
Conception	46
Conceptual	55
Concrete	161
Concrete finisher	152
Conference call	12
Confirmation bias	44
Consciousness	17
Construction	57
Construction waste	22
Content delivery network	14
Content management system	22
Content marketing	11
Continuous integration	12
Continuum	13
Convention (norm)	68
Conventionally	112
Cookie (internet)	17
Copyleft	72
Copyleft#Applying copyleft	12
Copyright	93
Copyright law of the United States	418
Cork taint	13
Coronavirus	15
Coronavirus disease 2019	44
Corvée	12
Costa Rica	13
Costa Rican general election, 2014#Results	11
Counselor	18
Countdown	26
Country	15
County seat	14
Creative Commons	16
Creator deity	16
Credit (finance)	16
Credit card	27
Criticisms of the labour theory of value	12
Croatia	22
Cron	11
Cross-site request forgery	13
Cross-site scripting	144
Crown	17
Cryptocurrency	24
Cryptographic hash function	14
Crystal	11
CrystalGraphics	43
Cuba	28
Cult	12
Cultural	15
Culture	20
Customer relationship management	21
Cyber Crime Unit (Hellenic Police)	14
Cybercrime#Agencies	14
Cyprus	28
Czech Republic	27
DNA	20
Dada Bhagwan	13
Dan Shanoff	15
Dana Stabenow	20
Darjeeling	11
Dark matter	14
Darkness	12
Das Kapital	12
Data	13
Data munging	14
David Bowie	16
David Deutsch	12
David H. Wells	24
David Lynch	12
David Sedaris	17
David archuleta	15
Day of the Dead	12
De Havilland	35
De Havilland Canada	35
De:Creative Commons	19
Dean Koontz	17
Death Star	14
Deepwater Horizon oil spill	20
Defamation	68
Delta Connection	52
Demolition man	11
Demons	26
Demonstration effect	12
Demonym	26
Denial	15
Denial-of-service attack	15
Denialism	23
Denmark	33
Density	13
Department for Transport	23
Department for Transport, Local Government and the Regions	11
Derived series	12
Design	55
Designer	20
Detergent	24
DevOps	14
Developing countries	28
Devotees	13
Diabetes mellitus	13
Diamond	11
Dictionary	15
Dictionary attack	16
Digital Millennium Copyright Act	67
Digital marketing	14
Digital object identifier	421
Digitized Sky Survey	11
Dioxygen difluoride	12
Directive on Privacy and Electronic Communications	39
Dirty protest	12
Discount	19
Discovery (observation)	15
Discrimination	11
Disease	28
Diseases	13
Distinct	18
Distinction	25
Distinctions	29
Distractions	16
Disturbing	15
Divorce	29
Diwali	15
Do it yourself	31
Dobsonfly	21
Doctor Who	16
Documentary film	11
Documentation	11
Dog	26
Dogma	11
Doi (identifier)	218
Domain Name System	37
Domain name	11
Domain name system	26
Dominican Republic	13
Don Burke	21
Don't repeat yourself	12
Donald Trump	37
Donna Murphy	14
Doomsday cult	13
Doug Mohns	15
Downtown Eastside	23
Dream	30
Driveway	49
Drowned in sound	44
Drug policy of Portugal	12
Dry-ice blasting	22
Dubai	14
Dublin	19
Dunbar's number	15
Dungeons & Dragons	13
Dunning–Kruger effect	26
Durchmusterung	16
Dwayne Johnson	11
Dwight D. Eisenhower	14
E-commerce	17
E. E. Cummings	11
E. J. Mishan	39
EU	12
Ear	27
Earl of Radnor	16
Earth	34
East Garston	16
East Java	20
Eastbury, Berkshire	16
Easter	14
Easter egg (media)	14
Eastern gray squirrel	12
Echo	13
Economics of new nuclear power plants	11
Ecosystem	12
Ecuador	21
Ed Gein	12
Editintro2	17
Edmondo De Amicis	11
Edmonton	15
Edmund Pendleton	12
Education Index	16
Education#	26
Edward Bernays	14
Edzard Ernst	11
Egypt	61
Ehud Barak	11
Eleanor Roosevelt	18
Electric charge	11
Electric current	13
Electrician	70
Electronic funds transfer	22
Electronic mailing list	58
Electronic structure	86
Elementary particle	13
Elevated alpha-fetoprotein	11
Elite (video game)	29
Elon Musk	33
Elvis Costello	11
Email	154
Emigration	15
Emily of New Moon	16
Emotional and behavioral disorders	13
Emotional intelligence	12
En:Creative Commons	81
En:public domain	11
Encyclopedia	24
Endangered species	11
Endowment house	54
Energy	18
Engine	22
England	104
England and Wales	13
English	41
English language	60
Environment	40
Environmental impact of mining#Sand mining	23
Epiphany (holiday)	12
Epistemic	11
Epoxy	15
Equal	35
Equinox	12
Equinox Summit: Energy 2030	12
Equivalence relation	27
Era	11
Erdős number	42
Eric Harris and Dylan Klebold	20
Eric Holder	11
Ernest Hemingway	37
Ernst Hartert	20
Erwartung	11
Esperanto symbols	12
Estonia	18
Ethiopia	14
Eugenics	11
Euro	12
Europe	138
European Economic Area	13
European Union	57
European migrant crisis	16
Eva Mroczek	22
Evolution	13
Excellent	28
Exclusive or	12
Exif	31
Existence	29
Existentialism	12
Experiment	16
Experimental Television Center	29
Expressions	11
Externality	12
Ezra Pound	14
FLORIDA	16
FRUCT	14
Facebook	24
Factory	15
Fahrenheit	15
Failover	22
Fair Credit Reporting Act	191
Fair use	134
Falkland Islands	13
Family (biology)	11
Fannie Lou Hamer	22
Farscape	13
Fax	148
Fazlur Rahman Faridi	18
Fear	67
Fear of missing out	11
Fear, uncertainty and doubt	21
Fears	22
February 13–17, 2021 North American winter storm	17
Federal Firearms License	20
Feedback	11
Female	24
Feral Interactive	12
Festival	13
Fiat	11
Fiber cement siding	12
Fibrous dysplasia	17
Fight-or-flight response	11
File Transfer Protocol	11
File:AlthepalHappyface.svg	48
File:BSicon exHST.svg	14
File:BSicon exSTR.svg	16
File:BritLibAddMS35166ApocalypseUnkFolio3SealBlackHorse.jpg	12
File:Bronze-service-star-3d-vector.svg	24
File:Captainamerica1.jpg	22
File:Corbita BM GR1850.3-4.32.jpg	12
File:ESD (Susceptible)	26
File:Fresco from the House of Julia Felix, Pompeii depicting scenes from the Forum market.JPG	12
File:Gold medal world centered-2.svg	12
File:Heinrich fueger 1817 prometheus brings fire to mankind.jpg	14
File:Iberian Peninsula in 125-en.svg	12
File:KINGS of LYDIA. Alyattes. Circa 620-10-564-53 BC.jpg	12
File:Larve d'Anax empereur.JPG	20
File:Purina Mills logo.png	26
File:Question book-new.svg	26
File:Scotch whiskies.jpg	12
File:Thomas of Lancaster posessions.png	16
Film	40
Filter bubble	21
Finance & Commerce	57
Find or fix a stub	13
Finite state transducer	110
Finland	57
Firearm	26
First Amendment to the United States Constitution	57
First-mover advantage	13
Fish	12
Fishbowl (conversation)	18
Fitna (film)	17
Flash gordon	11
Flea	23
Florida	198
Flow (psychology)	21
Fluoroantimonic acid	12
Flying squirrel	14
Food and Drug Administration	16
Forbo Movement Systems	14
Foreign Secretary	17
Foreign exchange market	11
Forest	20
Formwork	152
Fort Edmonton	18
Fort Ord	54
Fraggle rock	11
Frame rate	23
Frame rate#Digital video and television	20
Frame rate#Motion picture film	20
France	167
Frankenstein	11
Franklin D. Roosevelt	12
Fred Gaisberg	15
Frederick Douglass	18
Frederick Forsyth	11
Free education	16
Free fall	14
Free software	39
Freeman Dyson	11
French	38
French Revolution	16
French language	34
Frida Kahlo	16
Friedrich Boie	20
Friedrich Nietzsche	16
Fringe (TV series)	13
Fruit	11
Fruits	19
Fulton County, New York	11
Fundamental interaction	13
Futurama	12
Future	89
Fyodor Dostoyevsky	11
GDP	12
GNU Free Documentation License	39
GNU GPL font exception	12
GNU General Public License	12
GPS	222
Gabriel	13
Gaia hypothesis	13
Galileo Galilei	16
Gambling	15
Gambling age	41
Game of Thrones	21
Gangtok	11
Gantt chart	11
Garden	48
Gaslighting	13
Gautama Buddha	58
Gaza Strip	15
Gematria	177
Gene Simmons	12
Gene Wiki	101
Gene therapy	27
General Data Protection Regulation	97
General Medical Council	46
General contractor	55
Genome	13
Genus	12
Geographic coordinate system	27
Geology	11
George B. Sennett	12
George Orwell	39
George R. R. Martin	15
George Robert Gray	16
George Shaw	16
George W. Bush	11
George Washington	17
Georgia	13
Georgia (U.S. state)	58
Gerin oil	20
German Trade Register	12
German language	18
Germany	211
Ghana	14
Gianfranco Pasquino	15
Giants Causeway	11
Gilbert Blythe	16
Giovanni Antonio Scopoli	12
Gjenvick-Gjønvik Archives	13
GlaxoSmithKline	12
Glenys Thornton, Baroness Thornton	15
Glicko rating system	22
Global Positioning System	19
Global warming	38
Glossary of library and information science	18
God	121
Godwin's law	39
Gold	32
Golden Rule	15
Google	25
Gospel of Matthew	11
Gothic Revival architecture	17
Grace Hopper	14
Grade (education)	12
Grambling, Louisiana	12
Grants	28
Graphene	24
Graphics processing unit	15
Gravitation	11
Gravity earth#Depth	24
Gravity's Rainbow	11
Greasemonkey	289
Great Britain	14
Great Depression	20
Greater Toronto Area	18
Greece	65
Greek Revival architecture	24
Greek language	19
Greenhouse gas	15
Greenland	21
Greenwich Mean Time	14
Greg Craven (activist)	15
Gregorian Calendar	244
Gregorian calendar	24
Group actions	12
Grove Isle	19
Growth hormone	36
Guidance	12
Gulf Stream	12
Gun barrel	12
Gustaf Wappers	22
Gustav Hartlaub	12
Guy Fawkes	11
Gwalior	47
Gérard Caussé	14
H. P. Lovecraft	14
HBO	15
HDMI	19
HEPA	33
HIV	14
HM Bark Endeavour	12
HS2	21
HTML	33
HTML5	21
HTTP cookie	817
HTTP cookies	16
HTTPS	15
HVAC	14
Haaretz	12
Haiku	11
Halloween	21
Halo effect	16
Halting problem	13
Hamas	12
Hanau	52
Handy (company)	40
Hanlon's razor	12
Hans Adolf Krebs	12
Hans von Boetticher	12
Hanukkah	12
Hard disk drive	11
Hard problem of consciousness	12
Harlettes	14
Harriet Tubman	15
Harris–Benedict equation	14
Harry Potter	11
Harvard University	13
Hashtag	17
Hasty generalization	12
Haversine formula	146
Hawaii	22
Head of state	14
Health care	17
Health care in the United States	25
Health in Portugal	12
Healthcare in Canada	26
Healthcare in Portugal	12
Heating, ventilation, and air conditioning	13
Hebrew calendar	13
Hebrew language	25
Hebrew numerals	22
Hectare	21
Heinrich Boie	12
Heinrich Heine	11
Heinrich Schenker	11
Helena Blavatsky	28
Help:Contents	12
Help:Edit summary	18
Help:IPA for English	34
Help:IPA for English#Key	113
Help:Installing Japanese character sets	37
Help:Japanese	51
Help:Wiki markup	17
Hemp	41
Henry David Thoreau	12
Henry Draper Catalogue	16
Her Majesty	16
Here Comes the Devil	18
Herefordshire	11
Herman Melville	23
Heroin	16
Hierarchy of evidence	22
High frequency	222
High-frequency trading#cite note-WSJ1-8	11
High-frequency trading#cite note-secletter1-6	12
Higher education in the United States	15
Hillary Clinton	11
Hillsborough County, Florida	18
Himesh Reshammiya	27
Hindi	16
Hinduism	20
Hipparcos	16
Hirsch report	58
Historic England	123
Historicism	11
History of Vanuatu	14
Hitchhiker's guide to the galaxy	11
Hofstadter's law	25
Holi	17
Holiday	21
Home Department	11
Home Office	16
Home Secretary	14
Home office	147
Homosociality	20
Hong Kong	37
Hope	52
Horsepower	15
Hosts (file)	28
House Un-American Activities Committee	15
Html	31
Hubbert peak	17
Human	52
Human rights	17
Hungary	35
Hurricane Katrina	12
Hydraulic empire	25
Hydrofluoric acid	24
Hydrogen chloride	15
Hypertension	13
Hypocrisy	26
Hypothalamus	12
I Know Why the Caged Bird Sings	11
IEEE floating point	17
IOS	15
IP Code	23
IP address	50
IPhone	39
IPv4	62
IPv6	13
IQ classification	26
ISBN	11
ISBN (identifier)	57
ISO 2709	30
ISO 3166-1	15
ISO 3166-1 alpha-2	42
ISO 3166-1#Current codes	18
ISO 4217	15
ISO 639-1	223
ISO 6709	60
ISO 8601	89
Ibn Sirin	12
Iceland	31
Identity (social science)	34
Idiocracy	68
Illinois	29
Illness	17
Image	43
Image scanner	147
Images of England	89
Immanuel Kant	20
Immune system	15
Impostor syndrome	29
Independent	32
Index.php?title=KuPS-Volley&action=edit&redlink=1	12
Index.php?title=Lahden Kimmo&action=edit&redlink=1	12
Index.php?title=Logan Lynn&mobileaction=toggle view desktop	18
Index.php?title=New York City&action=edit	14
Index.php?title=Open-access policies&redirect=no	12
Index.php?title=Pieksämäen NMKY&action=edit&redlink=1	11
Index.php?title=Scooter Line&action=edit&redlink=1	15
Index.php?title=Template:Elections in California sidebar&action=edit	21
India	91
India Online	46
Indian Ocean	16
Individual	82
Individuals	14
Indonesia	39
Indoor mold	109
Industry	32
Inference	14
Inferior	23
Information and communications technology	11
Ingenieria	21
Instant-runoff voting	12
Insurance	56
Intelligent	13
Intergenerational equity	13
International Nonproprietary Name	25
International Phonetic Alphabet	12
International Plant Names Index	12
International Safe Harbor Privacy Principles	61
International Standard Atmosphere	23
International Standard Book Number	172
International Standard Serial Number	38
Internet	56
Internet Archive	39
Internet Movie Database	18
Internet Relay Chat	18
Internet media type	21
Internet of things	12
Internet service provider	13
Interquartile range	16
Intertitle	13
Inverse agonist	19
Investment	18
Invisible	29
Iodine pentafluoride	26
Iq	36
Iqaluit	25
Iquitos	14
Iran	33
Iran Air Flight 655	12
Iraq	23
Iraq Resolution	37
Iraq War	18
Ireland	31
Iron	26
Iroquois	17
Isaac Asimov	18
Isaac Newton	16
Islam	28
Islam in Africa	11
Islam in the United States	11
Islamic State of Iraq and the Levant	26
Islamic calendar	17
Islamic terms	17
Israel	94
Italy	190
J. A. Konrath	22
J. Peters	12
J. R. R. Tolkien	21
JSON	38
Jack Kirby	12
Jaipur	16
Jamaica	11
James Baldwin	13
James Cook	17
James F. McGrath	22
James Francis Stephens	12
James Madison	12
James Randi	24
Japan	67
Jason Kenney	14
Java	13
Java (programming language)	62
JavaScript	42
Javascript	25
Javed Ali	12
Je suis Charlie	20
Jean Théodore Delacour	24
Jean-Jacques Rousseau	13
Jeffrey Dahmer	12
Jenifer Lewis	14
Jerusalem	14
Jesus	78
Jew	12
Jews	11
Jill biden	12
Jillian Beyor	24
Jim Camacho	16
Jim Prentice	19
Jim West (biblical scholar)	22
Joe Biden	12
Joe biden	12
Johann Friedrich Gmelin	72
Johann Friedrich von Brandt	16
Johann Wolfgang von Goethe	11
Johannes Trithemius	11
John Birch (missionary)	12
John Brown (abolitionist)	11
John Cassin	17
John Dehlin	16
John F. Kennedy	18
John G. West	12
John Gould	36
John Latham (ornithologist)	40
John Lennon	12
John Moles	22
John Pomfret (journalist)	26
John Richardson (naturalist)	20
John Scott (sociologist)	12
John Swinton (journalist)	30
John Wayne Gacy	15
John Wesley Powell	25
Jonathan Edwards (theologian)	15
Jordan	24
Jorge Luis Borges	17
Joseph Campbell	17
Joss Whedon	13
Juan Ignacio Molina	12
Jubail	52
Judaism	22
Julian calendar	12
Jupiter	15
Jyllands-Posten Muhammad cartoons controversy	55
KIEC	12
KISS principle	16
KK (singer)	28
Kabbalah	160
Karl Marx	23
Karl Popper	20
Kazakhstan	13
Ken Wharram	15
Kenan Malik	16
Kentucky	18
Kenya	14
Keyhole Markup Language	88
Kidney Education Foundation	14
Kilogram	22
Kodansha Kanji Learner's Dictionary#SKIP	35
Kolkata	14
Krishna	11
Kuala Lumpur	14
Kuala Lumpur#Transportation	16
Kunal Ganjawala	27
Kuomintang	13
Kurt Busiek	15
Kurtosis	17
Kyoto Protocol	18
Kübler-Ross model	11
L'Oceanogràfic	12
LAMP (software bundle)	25
LGBT themes in speculative fiction	24
Labor Condition Application	33
Labor Day	12
Labour Government	28
Lafayette, Colorado	39
Lambourn	16
Land ownership	15
Language	24
Lani (heaven)	22
Laozi	18
Laptop	11
Las Vegas	17
Latin	20
Latvia	17
Laura Cosoi	23
Lawyer	14
Leadership approval opinion polling for the next United Kingdom general election	48
Learning	18
Lebanon	14
Led Zeppelin	13
Leeds	11
Legal drinking age	48
Legal liability	15
Legs	14
Lent	13
Leonard Bernstein	15
Leonardo da Vinci	28
Leonhard Stejneger	12
Leptin receptor	19
Liberal Democrats	11
Liberated	55
Liberation of Paris	11
Liberia	31
Libertarianism	97
Library of Congress Control Number	11
Libya	12
Light	148
Light-emitting diode	17
Light-year	22
Lightning	22
Limits to Growth	19
Lincolnshire	11
Linda Hart	14
Linear B	11
Lingam	27
Link rot	49
Linus Pauling	17
Linus Torvalds	84
Linux	105
List of African countries and territories	13
List of ISO 639-1 codes	11
List of Latin phrases	26
List of United Kingdom by-elections	48
List of academic databases and search engines	16
List of blade materials	12
List of cognitive biases	11
List of countries and dependencies by population	25
List of countries by GDP (nominal) per capita	12
List of countries by infant and under-five mortality rates	12
List of countries by infant mortality rate	14
List of countries by infant mortality rate#Lists	11
List of countries by intentional homicide rate	31
List of countries by life expectancy	24
List of countries by literacy rate	18
List of countries by total health expenditure per capita	12
List of countries by wealth per adult	80
List of fallacies	22
List of famous suicides	13
List of fictional medical examiners	14
List of homeopathic preparations#cite note-Skinner-10	11
List of integrated development environments for Python#Python	12
List of minimum wages by country	18
List of proper names of stars	18
List of real estate topics	28
List of smoking bans in the United States	30
List of suicide crisis lines	17
List of thermal conductivities	20
List of tools for static code analysis	11
List of tz database time zones	11
Listed building	16
Literature	35
Liver	12
Liverpool	59
Livestock	31
Loaded question	14
Loan	28
Local area network	19
Lockheed CP-140 Aurora	35
Locking pliers	24
Locksmithing	12
Logical conjunction	14
Logo	21
Loguingot	13
Lojinx	22
Lolcat	14
London	58
London Underground	11
Long Island	11
Los Angeles	46
Louis Jean Pierre Vieillot	48
Louis de La Vallée-Poussin	13
Louisiana	48
Louse	20
Love	12
Lovecraftian horror	20
Lower central series	12
Ludwig Mies van der Rohe	15
Ludwig Reichenbach	28
Lumidek	20
Luminous	35
Lungs	13
Luxembourg	20
Lyndon B. Johnson	11
Lysenkoism	12
MD5	18
MIT License	120
MIVA Script	12
MORE Act	12
MQTT	16
MacOS	11
Machine	150
Machine learning	20
Madagascar	29
Madrid	16
Maggot	20
Magnetic field	12
Maharashtra	52
Mahatma Gandhi	15
Maid service	22
Maidenhead Locator System	11
Mail art	47
Main Page	708
Mains electricity by country	135
Major depressive disorder	16
Malaysia	26
Male	27
Mali	11
Malta	32
Malthusian catastrophe	13
Malware	20
Man at the Crossroads	24
Man-in-the-middle attack	17
Manga	19
Manhattan	13
Manorialism	12
Manufacturing	22
Manuscript	15
Mao Zedong	12
Marcus Aurelius	12
Mariah Carey	11
Mark Twain	37
Mark Zuckerberg	12
Markdown	18
Market environment	17
Marketing	16
Marriage	11
Marriage Act	14
Mars Climate Orbiter	27
